,Horizon,Sand,Silt,Clay,Organic.Carbon,Bulk.Density,CEC.Soil,CEC.Clay,Base.Saturation,pH,Order
315015,B,13.3,36.5,50.2,0.13,1.58,44.9,0.89,100,8.2,Aridisols
315016,B,14.4,38.2,47.4,0.07,1.55,44.9,0.95,100,7.8,Aridisols
315017,B,15.2,35.1,49.7,0.04,1.57,42.3,0.85,100,7.7,Aridisols
315022,B,40.5,19.9,39.6,1.06,1.47,27.4,0.69,90,7.8,Aridisols
315023,B,36.6,29.1,34.3,0.43,1.56,16.9,0.49,100,8.5,Aridisols
315024,B,24.7,41.4,33.9,0.2,1.51,19.4,0.57,100,9.1,Aridisols
315025,B,19.1,49.4,31.5,0.2,1.4,20.6,0.65,100,8.7,Aridisols
315026,B,18.1,51.1,30.8,0.2,1.34,21,0.68,100,8.2,Aridisols
315027,B,19.2,32.8,48,0.76,1.77,26.9,0.56,100,8.8,Aridisols
315028,B,13.2,36.4,50.4,0.53,1.79,27.3,0.54,100,8.1,Aridisols
315029,B,11.4,40.9,47.7,0.38,1.65,25.7,0.54,99,7.9,Aridisols
315030,B,19.4,37.2,43.4,0.25,1.63,23.6,0.54,100,7.9,Aridisols
315033,B,20.1,30.7,49.2,0.61,1.79,26.5,0.54,100,9.1,Aridisols
315034,B,16.6,34,49.4,0.38,1.83,25.8,0.52,100,8.2,Aridisols
315035,B,10.3,38.4,51.3,0.24,1.79,26,0.51,100,8.1,Aridisols
315037,B,74.5,10.4,15.1,0.52,1.67,7.9,0.52,82,7.6,Aridisols
315038,B,74.4,11.2,14.4,0.39,1.71,10.1,0.7,79,7.3,Aridisols
315039,B,69.2,15.7,15.1,0.21,1.65,10.6,0.7,81,7.6,Aridisols
315040,B,68.6,17.1,14.3,0.11,1.61,8.6,0.6,100,8.4,Aridisols
315041,B,77.5,13.2,9.3,0.05,1.5,6.9,0.74,100,8.7,Aridisols
315042,B,46.2,18.8,35,0.79,1.65,21.6,0.62,100,7.8,Aridisols
315043,B,36.3,22.8,40.9,0.53,1.74,19.6,0.48,100,8.3,Aridisols
315044,B,47.3,21.5,31.2,0.26,1.92,14.7,0.47,100,8.4,Aridisols
315045,B,59.1,18,22.9,0.11,1.97,12.4,0.54,100,8.4,Aridisols
315046,B,55.9,19.5,24.6,0.08,1.83,12.4,0.5,100,8.6,Aridisols
315047,B,41.5,26.1,32.4,1.09,1.51,23,0.71,100,8,Aridisols
315087,B,21.2,52.3,26.5,0.11,1.74,20.7,0.78,100,10,Aridisols
315088,B,23.3,51.7,25,0.17,1.51,19.9,0.8,100,9.8,Aridisols
315089,B,26.9,50.8,22.3,0.18,1.29,16.8,0.75,100,9.6,Aridisols
315090,B,29,47.4,23.6,0.05,1.39,16.2,0.69,100,9.2,Aridisols
315091,B,30.2,47.9,21.9,0.07,1.38,17.7,0.81,100,8.7,Aridisols
315093,B,63.4,25.1,11.5,0.07,1.58,9.6,0.83,100,10,Aridisols
315094,B,65.7,21.7,12.6,0.07,1.52,10,0.79,100,10.2,Aridisols
315096,B,47,37.3,15.7,0.07,1.26,17.8,1.13,100,10.2,Aridisols
315097,B,43.1,44.1,12.8,0.05,1.34,14,1.09,100,10.3,Aridisols
315098,B,34.4,53.2,12.4,0.06,1.31,21.2,1.71,100,10.2,Aridisols
315099,B,41,41.2,17.8,0.05,1.68,19.7,1.11,100,10.3,Aridisols
315100,B,33.7,48.7,17.6,0.04,1.47,23.2,1.32,100,10.3,Aridisols
315101,B,70.7,20.3,9,0.02,1.83,12.6,1.4,100,10.2,Aridisols
315102,B,70.6,19.3,10.1,0.03,1.78,13.5,1.34,96,9.7,Aridisols
315103,B,62.1,25.6,12.3,0.03,1.86,7,0.57,92,8.4,Aridisols
315104,B,63.3,22.5,14.2,0.11,1.46,4.8,0.34,100,7.6,Aridisols
315105,B,65.5,24.3,10.2,0.04,1.33,3.6,0.35,100,7.4,Aridisols
315106,B,55.4,36.8,7.8,0.02,1.48,4.9,0.63,100,7.3,Aridisols
315107,B,79.9,16.9,3.2,0.01,1.43,4.2,1.31,100,7.1,Aridisols
315108,B,66.9,29.1,4,0,1.53,4.7,1.18,100,7,Aridisols
315119,B,69.5,14.6,15.9,1.08,1.54,15.1,0.95,97,7.5,Aridisols
315120,B,72.9,12.2,14.9,0.8,1.51,12.8,0.86,95,7.5,Aridisols
315121,B,75.8,11.7,12.5,0.51,1.48,9.1,0.73,100,8,Aridisols
315122,B,75.5,11.4,13.1,0.37,1.53,11,0.84,100,8.2,Aridisols
315123,B,18.1,31.9,50,1.04,1.66,32.2,0.64,93,7.2,Aridisols
315124,B,15,36.8,48.2,0.71,1.84,29.1,0.6,100,8.2,Aridisols
315125,B,14.3,39.6,46.1,0.58,1.83,28,0.61,100,8.2,Aridisols
315126,B,24.8,41.5,33.7,0.39,1.69,23.2,0.69,100,8.4,Aridisols
315127,B,44.4,28.7,26.9,0.22,1.5,19.3,0.72,100,7.9,Aridisols
315128,B,28.5,36.8,34.7,0.98,1.65,24.1,0.69,89,6.8,Aridisols
315129,B,28.4,35.6,36,0.83,1.65,17.3,0.48,98,7.9,Aridisols
315130,B,39.1,33.4,27.5,0.63,1.51,18,0.65,100,8.1,Aridisols
315131,B,45.2,28.1,26.7,0.3,1.62,25.8,0.97,100,8.3,Aridisols
315132,B,39.5,34,26.5,0.29,1.38,18.4,0.69,100,8.1,Aridisols
315133,B,39,26.1,34.9,1.12,1.61,26.2,0.75,94,7.6,Aridisols
315134,B,30.9,35.1,34,0.81,1.53,22.2,0.65,100,7.9,Aridisols
315135,B,32.8,34.7,32.5,0.51,1.76,21.2,0.65,100,8.2,Aridisols
315136,B,56.9,20.1,23,0.31,1.99,15.7,0.68,100,8.4,Aridisols
315137,B,45.6,29.5,24.9,0.26,1.5,17,0.68,100,8.4,Aridisols
315138,B,52.9,25.6,21.5,0.18,1.67,15.6,0.73,100,8.4,Aridisols
315139,B,40.2,34.1,25.7,0.19,1.53,19.2,0.75,100,8.4,Aridisols
315140,B,23.6,41.5,34.9,1.22,1.59,21.2,0.61,100,7.9,Aridisols
315141,B,18.8,39.1,42.1,1.08,1.72,24.4,0.58,100,8,Aridisols
315142,B,18.4,40.6,41,1.11,1.66,25,0.61,100,8.1,Aridisols
315143,B,17.2,43.8,39,1,1.81,21.9,0.56,100,8.1,Aridisols
315144,B,32.2,35.9,31.9,2.07,1.56,21.8,0.68,100,7.8,Aridisols
315145,B,22,43.5,34.5,1.42,1.46,23.2,0.67,100,7.7,Aridisols
315146,B,37.5,36.5,26,0.87,1.57,14.3,0.55,87,6.4,Aridisols
315147,B,28.7,24.9,46.4,0.7,1.87,29,0.63,94,7,Aridisols
315149,B,41.3,25.4,33.3,0.92,1.72,23.3,0.7,100,8.1,Aridisols
315150,B,56.5,17.8,25.7,0.9,1.76,20.8,0.81,100,7.9,Aridisols
315151,B,40.5,40.3,19.2,0.83,1.64,9.3,0.48,74,6.6,Aridisols
315155,B,70.5,16.2,13.3,0.67,1.92,9.5,0.71,80,6.3,Aridisols
315156,B,69.5,9.9,20.6,0.61,1.73,15.5,0.75,90,6.8,Aridisols
315157,B,81.5,8.2,10.3,0.29,1.6,10.9,1.06,90,7,Aridisols
315158,B,47.7,46.4,5.9,0.4,1.23,18.3,3.1,84,6.8,Aridisols
315159,B,55.1,39.5,5.4,0.29,1.35,7.2,1.33,82,6.7,Aridisols
315160,B,59.5,36,4.5,0.32,1.34,7.1,1.58,87,6.9,Aridisols
315162,B,25.4,60.2,14.4,0.44,1.37,11.8,0.82,81,6.6,Aridisols
315163,B,18.2,65.3,16.5,0.37,1.51,14.9,0.9,83,6.9,Aridisols
315164,B,18.2,65.6,16.2,0.37,1.62,16,0.99,91,7.8,Aridisols
315166,B,22.4,64.6,13,0.12,1.55,14.8,1.14,100,8.7,Aridisols
315167,B,31,50.9,18.1,0.14,1.55,15.7,0.87,100,8.7,Aridisols
315168,B,24.1,66.6,9.3,0.41,1.35,13,1.4,82,6.2,Aridisols
315169,B,17.6,67.5,14.9,0.43,1.46,15.6,1.05,92,6.9,Aridisols
315170,B,34.6,31.1,34.3,0.77,1.56,37.2,1.08,100,8.5,Aridisols
315171,B,34,40.2,25.8,0.82,1.18,19.2,0.74,100,8.8,Aridisols
315172,B,30.9,46.3,22.8,0.61,1.1,12.1,0.53,100,9.2,Aridisols
315173,B,5.4,54.6,40,0.31,1.19,11,0.28,100,8.8,Aridisols
315174,B,29.7,42.5,27.8,0.09,1.42,8.4,0.3,100,7.8,Aridisols
315175,B,35.1,38.4,26.5,0.42,1.52,11.7,0.44,100,8.1,Aridisols
315176,B,28.6,42,29.4,0.36,1.47,14,0.48,100,8,Aridisols
315177,B,15.7,43.8,40.5,0.37,1.7,16.1,0.4,100,8.6,Aridisols
315178,B,46.6,23.4,30,0.49,1.45,12,0.4,100,8.2,Aridisols
315179,B,45.5,26.5,28,0.49,1.57,8,0.29,100,8.2,Aridisols
315180,B,42.4,23.2,34.4,0.55,1.27,5.6,0.16,100,8.2,Aridisols
315181,B,50.3,24,25.7,0.37,1.39,5.4,0.21,100,8.7,Aridisols
315183,B,22.8,47.4,29.8,0.78,1.64,22.4,0.75,99,8.4,Aridisols
315184,B,22.6,52.7,24.7,0.93,1.57,22.9,0.93,100,8.3,Aridisols
315185,B,23.2,58.5,18.3,0.47,1.29,16.2,0.89,100,9.2,Aridisols
315186,B,15.7,55.9,28.4,0.22,1.39,17.1,0.6,100,8.3,Aridisols
315187,B,12,52.2,35.8,0.73,1.44,21.3,0.59,100,7.9,Aridisols
315188,B,8,61.9,30.1,0.9,1.25,16.9,0.56,100,8,Aridisols
315189,B,13.5,67,19.5,0.38,1.35,14.2,0.73,100,7.9,Aridisols
315190,B,11.5,68.5,20,0.25,1.3,12.7,0.64,100,7.8,Aridisols
315191,B,5.1,66.6,28.3,0.24,1.48,14.2,0.5,100,8.2,Aridisols
315192,B,18.9,70.6,10.5,0.49,1.35,10.7,1.02,100,8.2,Aridisols
315193,B,20.8,67.4,11.8,0.33,1.4,10.5,0.89,100,8.4,Aridisols
315195,B,28.9,33.5,37.6,0.86,1.76,24.7,0.66,100,8.3,Aridisols
315196,B,28,35.6,36.4,0.6,1.62,20,0.55,100,7.9,Aridisols
315197,B,29.5,34.7,35.8,0.5,1.65,18.3,0.51,100,7.8,Aridisols
315198,B,39.8,31.8,28.4,0.41,1.73,15,0.53,100,8.3,Aridisols
315199,B,32.2,35,32.8,0.4,1.81,19.5,0.59,100,7.6,Aridisols
315201,B,25.1,33.3,41.6,0.84,1.66,26.6,0.64,95,7.7,Aridisols
315203,B,24.3,36.8,38.9,0.6,1.64,21.8,0.56,100,8,Aridisols
315205,B,30.2,34.2,35.6,0.51,1.69,18.5,0.52,100,7.9,Aridisols
315206,B,35.5,33,31.5,0.51,1.79,17.2,0.55,100,8.1,Aridisols
315208,B,36.4,34.1,29.5,0.42,1.71,17.7,0.6,100,7.8,Aridisols
315209,B,32.8,35.4,31.8,0.44,1.72,17.3,0.54,100,7.7,Aridisols
315210,B,30.2,26.5,43.3,0.79,1.67,28.6,0.66,91,7.5,Aridisols
315211,B,28.7,29.8,41.5,0.9,1.64,25.1,0.6,100,8.2,Aridisols
315212,B,29,33.7,37.3,0.59,1.78,20.3,0.54,100,8.6,Aridisols
315213,B,31.3,34.7,34,0.44,1.84,19.9,0.59,100,8.4,Aridisols
315214,B,34.2,32.8,33,0.31,1.96,17.7,0.54,100,7.8,Aridisols
315215,B,36.8,32.6,30.6,0.3,1.84,15.8,0.52,100,7.8,Aridisols
315217,B,35.5,28.1,36.4,0.62,1.79,23.7,0.65,94,7.8,Aridisols
315218,B,37.9,32.3,29.8,0.59,1.75,17.3,0.58,100,8.2,Aridisols
315219,B,38,31.5,30.5,0.41,1.86,15.5,0.51,100,8.4,Aridisols
315220,B,40.8,30.5,28.7,0.34,1.71,16.3,0.57,100,7.7,Aridisols
315221,B,34.8,29,36.2,0.86,1.7,25.1,0.69,96,7.5,Aridisols
315222,B,40.9,31.2,27.9,0.5,1.68,15.2,0.54,100,7.7,Aridisols
315223,B,32.9,34.1,33,0.42,1.89,16.2,0.49,100,8,Aridisols
315224,B,41.5,31.3,27.2,0.37,1.8,14.9,0.55,100,7.6,Aridisols
315225,B,42.9,31.4,25.7,0.29,1.74,15.4,0.6,100,7.5,Aridisols
315227,B,82.3,7.7,10,0.28,1.6,8.7,0.87,100,8.2,Aridisols
315228,B,38.2,28.4,33.4,0.26,1.44,7,0.21,100,8.1,Aridisols
315229,B,47,26.6,26.4,0.1,1.52,10.7,0.41,100,8.1,Aridisols
315230,B,55.9,25.7,18.4,0.08,1.55,13,0.71,100,8.1,Aridisols
315232,B,67.1,6.3,26.6,0.52,1.6,20,0.75,98,7.4,Aridisols
315233,B,70.9,13.8,15.3,0.21,1.74,12,0.78,100,7.9,Aridisols
315234,B,70.8,11.5,17.7,0.12,1.73,14.8,0.84,100,8.3,Aridisols
315235,B,68.3,16.9,14.8,0.09,1.79,11.5,0.78,100,8.5,Aridisols
315236,B,59.9,24,16.1,0.05,1.79,17.3,1.07,100,8.5,Aridisols
315237,B,53,19.6,27.4,0.55,1.56,22,0.8,100,8.3,Aridisols
315238,B,40.1,23.3,36.6,0.46,1.52,24.7,0.67,100,8.2,Aridisols
315239,B,38.1,38.3,23.6,0.12,1.65,16.2,0.69,100,8.1,Aridisols
315240,B,50,30.2,19.8,0.03,1.58,15,0.76,100,8.2,Aridisols
315241,B,42.3,30,27.7,0.07,2.54,14.5,0.52,100,8.2,Aridisols
315242,B,37.8,32.2,30,0.06,1.58,10.4,0.35,100,8.2,Aridisols
315250,B,31.8,55.6,12.6,0.61,1.27,20.5,1.63,93,7.4,Aridisols
315251,B,32.7,58.3,9,0.28,1.25,14.7,1.63,93,7,Aridisols
315252,B,22.4,27.9,49.7,0.39,1.45,48.7,0.98,98,8.3,Aridisols
315305,B,44.2,26.9,28.9,0.71,1.55,13.2,0.46,100,8.1,Aridisols
315306,B,43.8,27.3,28.9,0.51,1.56,12.6,0.44,100,8.1,Aridisols
315307,B,59.3,15.9,24.8,0.18,1.67,11.3,0.46,100,8.3,Aridisols
315308,B,44.6,32,23.4,0.11,1.65,11.8,0.5,100,8.3,Aridisols
315309,B,56.4,25.6,18,0.05,1.71,9.9,0.55,100,8.5,Aridisols
315310,B,54.7,26.3,19,0.02,1.7,10.6,0.56,100,8.5,Aridisols
315312,B,80.9,8.2,10.9,0.41,1.82,8,0.73,100,8.1,Aridisols
315313,B,72.3,14.3,13.4,0.33,1.47,8.4,0.63,100,8.1,Aridisols
315314,B,78.5,11.2,10.3,0.12,1.69,5.9,0.57,100,8.2,Aridisols
315315,B,75.7,12.3,12,0.11,1.63,6.4,0.53,100,8.3,Aridisols
315316,B,57.5,25,17.5,0.12,1.57,5.5,0.31,100,8.3,Aridisols
315317,B,32.4,29.4,38.2,0.85,1.72,22.7,0.59,100,8,Aridisols
315318,B,30.1,30.9,39,0.62,1.78,25,0.64,100,7.7,Aridisols
315319,B,31.2,30.6,38.2,0.44,1.8,22,0.58,100,8.2,Aridisols
315320,B,38.5,29.2,32.3,0.26,1.65,16.4,0.51,100,8.3,Aridisols
315321,B,42.1,24.8,33.1,0.2,1.73,19,0.57,100,8.4,Aridisols
315322,B,35.1,29.4,35.5,0.15,1.73,15.8,0.45,100,8.5,Aridisols
315323,B,62.4,15.8,21.8,0.7,1.56,12.5,0.57,100,8,Aridisols
315324,B,54.1,18.9,27,0.67,1.47,12.9,0.48,100,8,Aridisols
315325,B,48.2,21.3,30.5,0.43,1.52,13.4,0.44,100,8.1,Aridisols
315326,B,50.1,22.1,27.8,0.28,1.54,10.9,0.39,100,7.5,Aridisols
315327,B,48.5,25.8,25.7,0.11,1.48,8.6,0.33,100,8.3,Aridisols
315328,B,58.3,21.3,20.4,0.74,1.61,13.7,0.67,92,7.6,Aridisols
315329,B,49.3,21.5,29.2,0.63,1.63,17.9,0.61,100,8,Aridisols
315330,B,54.9,18.6,26.5,0.31,1.67,14.4,0.54,100,8.1,Aridisols
315331,B,61.1,16.3,22.6,0.18,1.64,12.5,0.55,100,8.1,Aridisols
315332,B,55.2,20.1,24.7,0.13,1.65,6.7,0.27,100,8.4,Aridisols
315333,B,52.2,23.8,24,0,1.78,6.5,0.27,100,8.7,Aridisols
315334,B,77.8,8.8,13.4,0.64,1.62,8.6,0.64,100,7.7,Aridisols
315335,B,69.8,9,21.2,0.48,1.6,13.1,0.62,100,7.6,Aridisols
315336,B,70.3,10,19.7,0.42,1.56,12.9,0.65,100,7.8,Aridisols
315337,B,74.7,12.5,12.8,1.53,1.57,9.6,0.75,100,7.1,Aridisols
315338,B,62.6,15.4,22,0.22,1.65,11.8,0.54,100,8.2,Aridisols
315339,B,40.9,24.2,34.9,0.3,1.69,20.3,0.58,100,7.9,Aridisols
315340,B,41.9,29.5,28.6,0.17,1.78,15.9,0.56,100,8,Aridisols
315341,B,81.3,2.8,15.9,0.09,1.86,8.9,0.56,94,7.7,Aridisols
315342,B,83.3,3.1,13.6,0.06,1.84,8,0.59,97,7.4,Aridisols
315343,B,88.3,3.1,8.6,0.03,1.72,5.3,0.62,94,7.4,Aridisols
315344,B,82.7,2.4,14.9,0.06,1.72,8.3,0.56,92,7.2,Aridisols
315345,B,66.2,20.5,13.3,0.09,1.52,4.3,0.32,100,8.1,Aridisols
315350,B,82.4,5.9,11.7,0.16,1.64,7.5,0.64,95,7.5,Aridisols
315351,B,82.4,5.3,12.3,0.14,1.7,8.5,0.69,98,7.6,Aridisols
315352,B,79,2.8,18.2,0.17,1.71,11.2,0.62,98,7.7,Aridisols
315355,B,22.6,46.2,31.2,0.18,1.43,31.6,1.01,98,9.4,Aridisols
315356,B,19.5,53.6,26.9,0.19,1.44,34,1.26,100,9.7,Aridisols
315357,B,17.7,68.9,13.4,0.1,1.41,28,2.09,100,9.9,Aridisols
315358,B,27.2,59.5,13.3,0.07,1.36,26.2,1.97,100,9.7,Aridisols
315359,B,31.5,53.3,15.2,0.07,1.32,23.5,1.55,100,9.4,Aridisols
315361,B,75.9,8.1,16,0.27,1.75,16.8,1.05,100,8.1,Aridisols
315363,B,72.3,8,19.7,0.32,1.79,15.2,0.77,100,8.7,Aridisols
315364,B,72.3,10.6,17.1,0.14,1.59,13.9,0.81,100,9,Aridisols
315382,B,37.3,55,7.7,0.38,1.42,15.1,1.96,85,7.3,Aridisols
315383,B,33.9,59.2,6.9,0.28,1.39,15.5,2.25,84,7.5,Aridisols
315384,B,35.5,59.5,5,0.23,1.46,11.4,2.28,88,8.1,Aridisols
315385,B,35.6,60.6,3.8,0.18,1.39,11.7,3.08,100,8.6,Aridisols
315386,B,34.2,63,2.8,0.13,1.41,10.8,3.86,100,8.5,Aridisols
315387,B,50.5,29.2,20.3,0.28,1.68,14.1,0.69,100,7.8,Aridisols
315388,B,40.5,30.2,29.3,0.34,1.54,9.3,0.32,100,8,Aridisols
315389,B,55.2,20.3,24.5,0.19,1.75,5.8,0.24,100,8.1,Aridisols
315394,B,73.2,16.1,10.7,1.45,1.66,10.5,0.98,100,7.9,Aridisols
315398,B,46.8,37.6,15.6,0.99,1.5,10.5,0.67,100,7.8,Aridisols
315399,B,37.6,39,23.4,0.49,1.47,8.3,0.35,100,8.1,Aridisols
315400,B,36.2,37.5,26.3,0.34,1.57,11.5,0.44,100,8.3,Aridisols
315401,B,26.3,41.4,32.3,0.2,1.5,10.7,0.33,100,8.4,Aridisols
315402,B,41.7,30.5,27.8,0.73,1.63,17.5,0.63,100,8.1,Aridisols
315403,B,37.2,35.7,27.1,0.4,1.6,18,0.66,100,8.2,Aridisols
315404,B,46.3,30.4,23.3,0.36,1.45,15.3,0.66,100,8.3,Aridisols
315405,B,51.4,26.5,22.1,0.33,1.26,9.8,0.44,100,8.2,Aridisols
315406,B,65.3,30.4,4.3,0.07,1.6,17.6,4.09,100,8.3,Aridisols
315407,B,34.1,37.8,28.1,0.62,1.34,13.3,0.47,100,7.9,Aridisols
315408,B,31.9,33.6,34.5,0.43,1.36,12.4,0.36,100,7.9,Aridisols
315409,B,33,26.1,40.9,0.25,1.43,8.5,0.21,100,7.7,Aridisols
315410,B,34.9,21.7,43.4,0.13,1.58,7.4,0.17,100,7.8,Aridisols
315411,B,39.5,36.2,24.3,0.51,1.33,11.1,0.46,100,7.9,Aridisols
315412,B,38.1,33.4,28.5,0.49,1.28,8.9,0.31,100,7.6,Aridisols
315420,B,39.6,51.4,9,0.11,1.52,2.2,0.24,100,7.6,Aridisols
315422,B,40.7,56.3,3,0.08,1.1,12.2,4.07,100,7.8,Aridisols
315424,B,62.5,24.4,13.1,0.63,1.54,11.4,0.87,98,7.9,Aridisols
315425,B,59.7,21,19.3,0.93,1.46,13.1,0.68,100,7.9,Aridisols
315426,B,49.7,27.3,23,0.37,1.57,9.7,0.42,100,8.1,Aridisols
315427,B,58.3,22,19.7,0.23,1.58,9.8,0.5,100,8.2,Aridisols
315428,B,59,19.4,21.6,0.12,1.54,8.4,0.39,100,8.4,Aridisols
315438,B,78.5,14.6,6.9,0.19,1.92,9.7,1.41,100,8.8,Aridisols
315441,B,75.1,18.1,6.8,0.18,1.55,15.6,2.29,100,8.5,Aridisols
315442,B,80.1,14.8,5.1,0.17,1.35,14.2,2.78,100,8.4,Aridisols
315445,B,75.7,16.6,7.7,0.15,1.55,14.5,1.88,100,8.6,Aridisols
315449,B,88.7,6.5,4.8,0.03,1.66,10.1,2.1,100,8.5,Aridisols
315450,B,68.5,11.5,20,0.11,1.48,16,0.8,100,8.8,Aridisols
315451,B,77.9,8.1,14,0.07,1.75,13.8,0.99,100,8.8,Aridisols
315452,B,83.8,6.2,10,0.03,1.66,12.1,1.21,100,8.8,Aridisols
315454,B,36.4,19.7,43.9,0.64,1.38,30.9,0.7,91,7.3,Aridisols
315455,B,37.4,22.8,39.8,0.73,1.28,44.6,1.12,91,7.3,Aridisols
315456,B,85.2,10.5,4.3,0.33,1.4,26.2,6.09,100,8.3,Aridisols
315457,B,64.3,24.1,11.6,0.16,1.5,10.3,0.89,90,6.9,Aridisols
315458,B,73,17.9,9.1,0.12,1.6,8.9,0.98,88,6.8,Aridisols
315459,B,84.5,13.3,2.2,0.14,1.71,9.5,4.32,100,7.8,Aridisols
315467,B,12.2,59.8,28,1,0.91,18.5,0.66,62,7.3,Aridisols
315468,B,30.2,45.5,24.3,1.16,1.07,25.4,1.05,56,6.8,Aridisols
315469,B,31.7,47.8,20.5,1.18,1.11,22,1.07,53,6.8,Aridisols
315470,B,21.3,53.3,25.4,0.96,0.96,23.3,0.92,81,7.6,Aridisols
315473,B,8.9,46.5,44.6,0.5,1.82,30.4,0.68,100,8.9,Aridisols
315474,B,6.4,41.1,52.5,0.3,1.89,30.5,0.58,100,9.4,Aridisols
315475,B,5.7,42.7,51.6,0.18,1.39,31.2,0.6,100,9.7,Aridisols
315476,B,4.8,43.7,51.5,0.12,1.48,30.2,0.59,100,9.7,Aridisols
315477,B,7.7,41.1,51.2,0.14,1.4,29.4,0.57,100,9.4,Aridisols
315479,B,74.1,13.2,12.7,0.32,1.3,9.3,0.73,100,8.1,Aridisols
315480,B,27.3,30,42.7,0.32,1.27,16.3,0.38,100,8.2,Aridisols
315481,B,34.4,21.8,43.8,0.14,1.51,21,0.48,100,8.5,Aridisols
315482,B,34,19.7,46.3,0.12,1.66,16.5,0.36,100,8.8,Aridisols
315483,B,41.8,21,37.2,0.15,2.05,11.9,0.32,100,8.9,Aridisols
315484,B,41.5,23.8,34.7,0.1,1.72,11.6,0.33,100,9.2,Aridisols
315485,B,16.7,48.3,35,0.94,1.36,20.2,0.58,100,8.1,Aridisols
315486,B,11.3,53.7,35,0.92,1.31,20,0.57,100,8.1,Aridisols
315487,B,13.8,56.6,29.6,0.76,1.4,19,0.64,100,8.1,Aridisols
315488,B,12.3,55.9,31.8,0.74,1.37,19.5,0.61,100,8.1,Aridisols
315489,B,9,57.2,33.8,0.82,1.36,19.8,0.59,100,8,Aridisols
315490,B,12.6,54.2,33.2,0.63,1.34,17.4,0.52,100,8,Aridisols
315491,B,10.7,55.6,33.7,0.51,1.49,17,0.5,100,7.7,Aridisols
315492,B,18.3,49.7,32,0.32,1.56,16.7,0.52,100,7.7,Aridisols
315493,B,37.5,31.1,31.4,0.23,1.63,14.3,0.46,100,7.7,Aridisols
315494,B,31.9,34.3,33.8,0.18,1.43,11.6,0.34,100,7.8,Aridisols
315495,B,34.2,35.8,30,0.17,1.38,12.9,0.43,100,7.9,Aridisols
315496,B,31.7,25.8,42.5,0.39,1.86,20.2,0.48,100,9.1,Aridisols
315497,B,35.4,22.4,42.2,0.27,1.94,23.1,0.55,100,9.5,Aridisols
315498,B,40.6,32.8,26.6,0.23,1.47,23.4,0.88,100,9.2,Aridisols
315499,B,39.5,42.4,18.1,0.15,1.24,16.9,0.93,100,8.8,Aridisols
315500,B,43.6,39.4,17,0.1,1.32,19.2,1.13,100,8.3,Aridisols
315501,B,38.3,51.2,10.5,0.04,1.47,24.7,2.35,100,8.4,Aridisols
315502,B,7.4,55.8,36.8,0.49,1.4,32.3,0.88,100,8.2,Aridisols
315503,B,26.2,41.6,32.2,0.24,1.46,25.7,0.8,100,8.3,Aridisols
315504,B,44.5,17.6,37.9,0.17,1.48,11.3,0.3,100,8.3,Aridisols
315505,B,44.3,19.5,36.2,0.16,1.44,9.4,0.26,100,8.3,Aridisols
315506,B,59.2,20.6,20.2,0.15,1.26,8.7,0.43,100,8.3,Aridisols
315507,B,52.3,18.5,29.2,0.11,1.25,5.5,0.19,100,8.4,Aridisols
315508,B,15.7,24.2,60.1,0.4,1.49,29.7,0.49,91,7.8,Aridisols
315509,B,13.1,26.4,60.5,0.33,1.43,27.8,0.46,100,8.2,Aridisols
315510,B,10.3,21.7,68,0.23,1.41,28,0.41,100,8.2,Aridisols
315511,B,5.2,24.6,70.2,0.17,1.42,29.4,0.42,100,7.8,Aridisols
315513,B,38.1,34.3,27.6,0.19,1.61,16.1,0.58,100,8.1,Aridisols
315517,B,22.7,49.9,27.4,0.34,1.47,18,0.66,100,8.3,Aridisols
315519,B,76.8,11.2,12,0.08,1.51,10,0.83,100,8.4,Aridisols
315520,B,58.8,22.8,18.4,0.59,1.6,14.9,0.81,71,7.5,Aridisols
315522,B,56.5,24.1,19.4,0.36,1.77,16.2,0.84,100,8.4,Aridisols
315523,B,66.1,18.4,15.5,0.21,1.8,12.1,0.78,100,8.3,Aridisols
315524,B,72.8,14.7,12.5,0.14,1.79,9.8,0.78,100,8.4,Aridisols
315525,B,65.7,20.9,13.4,0.11,1.71,8.6,0.64,100,8.3,Aridisols
315526,B,53.3,29,17.7,0.14,1.59,13.8,0.78,100,8,Aridisols
315527,B,88.9,3.5,7.6,0.01,1.6,7.5,0.99,100,8.4,Aridisols
315528,B,87.7,4.2,8.1,0.04,1.69,7.2,0.89,100,8.4,Aridisols
315529,B,82,7.4,10.6,0.08,1.73,9.6,0.91,100,8.4,Aridisols
315530,B,86.4,3.8,9.8,0.12,1.8,8.4,0.86,100,8.3,Aridisols
315531,B,84.7,4.1,11.2,0.19,1.7,10.8,0.96,100,8.2,Aridisols
315532,B,24.1,36.9,39,0.52,1.62,26.7,0.68,100,8.3,Aridisols
315533,B,30.1,40.2,29.7,0.4,1.6,18.9,0.64,100,8.7,Aridisols
315534,B,40.7,33,26.3,0.26,1.52,17.2,0.65,100,8.6,Aridisols
315535,B,45.1,32.4,22.5,0.17,1.46,14.4,0.64,100,8.5,Aridisols
315536,B,41,36.3,22.7,0.2,1.31,10.8,0.48,100,7.8,Aridisols
315537,B,47.1,49.4,3.5,0.08,1.55,14.6,4.17,100,7.7,Aridisols
315539,B,34.5,56.7,8.8,0,1.59,16.4,1.86,100,8.1,Aridisols
